Table 1
ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
31040,13175,1.000000000,1.000000000,1.000000000,1.000000000
31041,13269,0.010869565,0.000000000,0.000000000,0.010452962
31041,13193,0.989130435,1.000000000,1.000000000,0.989547038
31042,13175,0.009222661,0.065217391,0.000000000,0.012345679
31042,13319,0.990777339,0.934782609,1.000000000,0.987654321
31044,13319,0.041387705,0.017699115,0.000000000,0.039592760
31044,13289,0.958612295,0.982300885,1.000000000,0.960407240
31045,13141,0.275000000,1.000000000,0.000000000,0.290322581
31045,13301,0.725000000,0.000000000,1.000000000,0.709677419
31046,13169,0.104347826,0.075000000,0.000000000,0.102052786
31046,13207,0.895652174,0.925000000,1.000000000,0.897947214
31047,13153,1.000000000,1.000000000,1.000000000,1.000000000
31049,13107,0.306469921,0.266666667,0.000000000,0.304783092
31049,13167,0.693530079,0.733333333,1.000000000,0.695216908
31050,13079,1.000000000,1.000000000,1.000000000,1.000000000
31051,13093,0.000000000,1.000000000,1.000000000,1.000000000
31052,13021,0.808290155,0.907407407,0.857142857,0.811451706
31052,13079,0.191709845,0.092592593,0.142857143,0.188548294
31054,13319,1.000000000,1.000000000,1.000000000,1.000000000
31055,13271,1.000000000,1.000000000,1.000000000,1.000000000
31057,13193,1.000000000,1.000000000,1.000000000,1.000000000
31058,13249,0.004965243,0.000000000,0.000000000,0.004826255
31058,13269,0.348560079,0.560000000,0.000000000,0.352316602
31058,13197,0.646474677,0.440000000,1.000000000,0.642857143
31059,13009,1.000000000,1.000000000,1.000000000,1.000000000
31060,13091,0.439223698,0.290322581,0.000000000,0.433794466
31060,13271,0.560776302,0.709677419,1.000000000,0.566205534
31061,13009,0.965709555,0.978056426,0.978116080,0.967124556
31061,13319,0.003180689,0.001044932,0.000000000,0.002893965
31061,13169,0.000392140,0.000000000,0.000951475,0.000385862
31061,13237,0.027188358,0.019331243,0.020932445,0.026354376
31061,13141,0.003529258,0.001567398,0.000000000,0.003241241
31062,13009,0.000000000,0.000000000,1.000000000,1.000000000
31063,13193,0.962480253,0.996527778,1.000000000,0.966862271
31063,13093,0.037519747,0.003472222,0.000000000,0.033137729
31064,13159,0.998243303,1.000000000,1.000000000,0.998360320
31064,13217,0.001756697,0.000000000,0.000000000,0.001639680
31065,13175,0.789291883,0.900000000,0.000000000,0.792988314
31065,13319,0.037996546,0.000000000,0.000000000,0.036727880
31065,13023,0.172711572,0.100000000,0.000000000,0.170283806
31066,13021,0.040384615,0.000000000,0.000000000,0.039106145
31066,13207,0.073076923,0.000000000,0.000000000,0.070763501
31066,13079,0.886538462,1.000000000,0.000000000,0.890130354
31067,13303,0.000000000,1.000000000,0.000000000,1.000000000
31068,13249,0.003590664,0.000000000,0.000000000,0.003460208
31068,13193,0.995511670,0.968750000,1.000000000,0.994809689
31068,13269,0.000897666,0.031250000,0.000000000,0.001730104
31069,13153,0.989251657,0.999187652,1.000000000,0.990339557
31069,13225,0.010021012,0.000812348,0.000000000,0.009011607
31069,13193,0.000727332,0.000000000,0.000000000,0.000648836
31070,13093,1.000000000,1.000000000,0.000000000,1.000000000
31071,13093,0.007827789,0.000000000,0.000000000,0.007490637
31071,13315,0.502935421,0.652173913,0.000000000,0.509363296
31071,13235,0.489236791,0.347826087,0.000000000,0.483146067
31072,13093,0.007052186,0.000000000,0.000000000,0.006915629
31072,13315,0.932299013,1.000000000,1.000000000,0.933609959
31072,13081,0.060648801,0.000000000,0.000000000,0.059474412
31075,13175,1.000000000,1.000000000,1.000000000,1.000000000
31076,13225,0.000622278,0.000000000,0.000000000,0.000578035
31076,13269,0.897324207,0.961538462,0.947368421,0.901734104
31076,13193,0.102053516,0.038461538,0.052631579,0.097687861
31077,13091,0.698170732,0.783783784,0.000000000,0.700719424
31077,13271,0.301829268,0.216216216,1.000000000,0.299280576
31078,13079,1.000000000,1.000000000,1.000000000,1.000000000
31079,13315,0.926258993,1.000000000,1.000000000,0.929371232
31079,13017,0.072841727,0.000000000,0.000000000,0.069767442
31079,13081,0.000899281,0.000000000,0.000000000,0.000861326
31081,13269,0.899224806,1.000000000,0.000000000,0.905109489
31081,13249,0.007751938,0.000000000,0.000000000,0.007299270
31081,13193,0.093023256,0.000000000,0.000000000,0.087591241
31082,13303,0.989445910,0.998520710,1.000000000,0.990654206
31082,13009,0.010554090,0.001479290,0.000000000,0.009345794
31083,13271,0.000000000,1.000000000,1.000000000,1.000000000
31085,13159,1.000000000,1.000000000,0.000000000,1.000000000
31086,13207,0.000000000,1.000000000,0.000000000,1.000000000
31087,13009,0.039922481,0.007547170,0.088888889,0.038756856
31087,13303,0.002131783,0.003773585,0.000000000,0.002193784
31087,13141,0.957945736,0.988679245,0.911111111,0.959049360
31088,13153,1.000000000,1.000000000,1.000000000,1.000000000
31089,13167,0.029222011,0.024793388,0.000000000,0.028870444
31089,13303,0.970777989,0.975206612,1.000000000,0.971129556
31090,13319,1.000000000,1.000000000,0.000000000,1.000000000
31091,13235,0.028220859,0.018181818,0.000000000,0.027397260
31091,13153,0.030674847,0.000000000,0.000000000,0.028538813
31091,13193,0.002453988,0.000000000,0.000000000,0.002283105
31091,13093,0.938650307,0.981818182,1.000000000,0.941780822
31092,13081,0.034421889,0.002369668,0.000000000,0.030388875
31092,13315,0.001471021,0.000000000,0.000000000,0.001287664
31092,13093,0.964107090,0.997630332,1.000000000,0.968323461
31093,13153,1.000000000,1.000000000,1.000000000,1.000000000
31094,13303,1.000000000,1.000000000,1.000000000,1.000000000
31095,13153,1.000000000,1.000000000,1.000000000,1.000000000
31096,13303,0.032443393,0.014084507,0.026315789,0.031096059
31096,13167,0.946265630,0.981220657,0.973684211,0.949199507
31096,13175,0.021290977,0.004694836,0.000000000,0.019704433
31097,13171,0.073836276,0.227272727,0.000000000,0.079069767
31097,13207,0.009630819,0.000000000,0.000000000,0.009302326
31097,13293,0.916532905,0.772727273,0.000000000,0.911627907
31098,13153,1.000000000,1.000000000,1.000000000,1.000000000
31106,13121,1.000000000,1.000000000,1.000000000,1.000000000
31107,13089,1.000000000,1.000000000,1.000000000,1.000000000
31119,13089,1.000000000,1.000000000,1.000000000,1.000000000
31126,13121,1.000000000,1.000000000,1.000000000,1.000000000
31131,13121,1.000000000,1.000000000,1.000000000,1.000000000
31136,13121,0.000000000,1.000000000,0.000000000,1.000000000
31139,13067,1.000000000,1.000000000,1.000000000,1.000000000
31141,13089,1.000000000,1.000000000,1.000000000,1.000000000
31145,13089,1.000000000,1.000000000,1.000000000,1.000000000
31146,13089,1.000000000,1.000000000,1.000000000,1.000000000
31150,13121,1.000000000,1.000000000,1.000000000,1.000000000
31156,13121,1.000000000,1.000000000,1.000000000,1.000000000
31169,13113,0.000000000,1.000000000,0.000000000,1.000000000
31201,13021,1.000000000,1.000000000,1.000000000,1.000000000
31203,13021,1.000000000,1.000000000,1.000000000,1.000000000
31204,13021,1.000000000,1.000000000,1.000000000,1.000000000
31205,13021,1.000000000,1.000000000,1.000000000,1.000000000
31206,13021,1.000000000,1.000000000,1.000000000,1.000000000
31207,13021,0.000000000,1.000000000,1.000000000,1.000000000
31208,13021,0.000000000,1.000000000,0.000000000,1.000000000
31209,13021,1.000000000,1.000000000,1.000000000,1.000000000
31210,13207,0.066080328,0.014364641,0.013422819,0.060014499
31210,13021,0.933919672,0.985635359,0.986577181,0.939985501
31211,13021,0.556199716,0.663120567,0.823834197,0.568357042
31211,13169,0.443800284,0.336879433,0.176165803,0.431642958
31213,13021,0.000000000,1.000000000,1.000000000,1.000000000
31216,13021,1.000000000,1.000000000,1.000000000,1.000000000
31217,13169,0.195001575,0.044871795,0.017094017,0.185991294
31217,13289,0.150897826,0.070512821,0.000000000,0.145429363
31217,13021,0.654100599,0.884615385,0.982905983,0.668579343
31220,13021,0.915385741,0.955555556,1.000000000,0.917311208
31220,13207,0.084614259,0.044444444,0.000000000,0.082688792
31221,13021,1.000000000,1.000000000,1.000000000,1.000000000
31295,13021,0.000000000,1.000000000,0.000000000,1.000000000
31301,13179,0.731998708,0.981481481,0.500000000,0.732438339
31301,13183,0.268001292,0.018518519,0.500000000,0.267561661
31302,13103,0.374777975,0.133828996,0.254545455,0.359983430
31302,13029,0.001554174,0.000000000,0.000000000,0.001449876
31302,13051,0.623667851,0.866171004,0.745454545,0.638566694
31303,13103,1.000000000,1.000000000,0.000000000,1.000000000
31304,13191,0.000000000,1.000000000,0.000000000,1.000000000
31305,13191,1.000000000,1.000000000,1.000000000,1.000000000
31307,13103,0.000000000,1.000000000,0.000000000,1.000000000
31308,13029,0.785363190,0.913978495,1.000000000,0.788885935
31308,13031,0.214636810,0.086021505,0.000000000,0.211114065
31309,13179,1.000000000,1.000000000,1.000000000,1.000000000
31310,13179,1.000000000,1.000000000,1.000000000,1.000000000
31312,13103,1.000000000,1.000000000,1.000000000,1.000000000
31313,13183,0.014630914,0.004622496,0.009661836,0.013884374
31313,13179,0.985369086,0.995377504,0.990338164,0.986115626
31314,13179,1.000000000,1.000000000,1.000000000,1.000000000
31315,13179,1.000000000,1.000000000,1.000000000,1.000000000
31316,13183,0.996982498,1.000000000,1.000000000,0.997076023
31316,13179,0.003017502,0.000000000,0.000000000,0.002923977
31318,13103,0.000000000,1.000000000,0.000000000,1.000000000
31319,13191,0.000000000,1.000000000,0.000000000,1.000000000
31320,13179,1.000000000,1.000000000,1.000000000,1.000000000
31321,13029,0.605136986,0.888888889,1.000000000,0.612558450
31321,13031,0.394863014,0.111111111,0.000000000,0.387441550
31322,13051,1.000000000,1.000000000,1.000000000,1.000000000
31323,13191,0.169426752,0.142857143,0.000000000,0.168087698
31323,13179,0.830573248,0.857142857,1.000000000,0.831912302
31324,13029,1.000000000,1.000000000,1.000000000,1.000000000
31326,13103,1.000000000,1.000000000,1.000000000,1.000000000
31327,13191,1.000000000,1.000000000,0.000000000,1.000000000
31328,13051,1.000000000,1.000000000,1.000000000,1.000000000
31329,13103,1.000000000,1.000000000,1.000000000,1.000000000
31331,13191,1.000000000,1.000000000,1.000000000,1.000000000
31333,13179,0.000000000,1.000000000,0.000000000,1.000000000
31401,13051,1.000000000,1.000000000,1.000000000,1.000000000
31402,13051,1.000000000,1.000000000,1.000000000,1.000000000
31403,13051,1.000000000,1.000000000,1.000000000,1.000000000
31404,13051,1.000000000,1.000000000,1.000000000,1.000000000
31405,13051,1.000000000,1.000000000,1.000000000,1.000000000
31406,13051,1.000000000,1.000000000,1.000000000,1.000000000
31407,13051,0.999437254,1.000000000,1.000000000,0.999470292
31407,13103,0.000562746,0.000000000,0.000000000,0.000529708
31408,13051,1.000000000,1.000000000,1.000000000,1.000000000
31409,13051,1.000000000,1.000000000,1.000000000,1.000000000
31410,13051,1.000000000,1.000000000,1.000000000,1.000000000
31411,13051,1.000000000,1.000000000,1.000000000,1.000000000
31412,13051,1.000000000,1.000000000,1.000000000,1.000000000
31414,13051,1.000000000,1.000000000,1.000000000,1.000000000
31415,13051,1.000000000,1.000000000,1.000000000,1.000000000
31416,13051,1.000000000,1.000000000,1.000000000,1.000000000
31418,13051,1.000000000,1.000000000,1.000000000,1.000000000
31419,13051,1.000000000,1.000000000,1.000000000,1.000000000
31420,13051,1.000000000,1.000000000,1.000000000,1.000000000
31421,13051,1.000000000,1.000000000,1.000000000,1.000000000
31501,13299,1.000000000,1.000000000,1.000000000,1.000000000
31502,13299,1.000000000,1.000000000,1.000000000,1.000000000
31503,13025,0.113128100,0.031914894,0.000000000,0.107489295
31503,13229,0.003836437,0.000000000,0.000000000,0.003582976
31503,13299,0.883035464,0.968085106,1.000000000,0.888927729
31510,13161,0.002003205,0.000000000,0.000000000,0.001783803
31510,13005,0.965945513,0.996409336,1.000000000,0.969318587
31510,13229,0.032051282,0.003590664,0.000000000,0.028897610
31512,13069,0.999080882,1.000000000,1.000000000,0.999138674
31512,13155,0.000919118,0.000000000,0.000000000,0.000861326
31513,13161,0.001694341,0.000000000,0.000000000,0.001503609
31513,13001,0.998305659,1.000000000,1.000000000,0.998496391
31516,13229,1.000000000,1.000000000,1.000000000,1.000000000
31518,13001,0.474248927,0.421052632,0.000000000,0.470225873
31518,13005,0.032188841,0.052631579,0.000000000,0.032854209
31518,13229,0.362660944,0.473684211,1.000000000,0.369609856
31518,13305,0.130901288,0.052631579,0.000000000,0.127310062
31519,13017,0.000514668,0.000000000,0.000000000,0.000485909
31519,13161,0.032424086,0.022222222,0.040000000,0.032069971
31519,13069,0.967061245,0.977777778,0.960000000,0.967444121
31520,13127,1.000000000,1.000000000,1.000000000,1.000000000
31521,13127,1.000000000,1.000000000,1.000000000,1.000000000
31522,13127,1.000000000,1.000000000,1.000000000,1.000000000
31523,13127,1.000000000,1.000000000,1.000000000,1.000000000
31524,13127,0.000000000,1.000000000,0.000000000,1.000000000
31525,13127,1.000000000,1.000000000,1.000000000,1.000000000
31527,13127,1.000000000,1.000000000,1.000000000,1.000000000
31532,13161,0.993333333,1.000000000,0.000000000,0.993684211
31532,13069,0.006666667,0.000000000,0.000000000,0.006315789
31533,13069,1.000000000,1.000000000,1.000000000,1.000000000
31534,13069,1.000000000,1.000000000,1.000000000,1.000000000
31535,13069,1.000000000,1.000000000,1.000000000,1.000000000
31537,13049,0.963677355,0.994962217,0.927272727,0.966021602
31537,13039,0.033567134,0.005037783,0.072727273,0.031503150
31537,13025,0.002755511,0.000000000,0.000000000,0.002475248
31539,13161,0.974129061,0.985342020,0.993865031,0.975461741
31539,13001,0.025723945,0.014657980,0.006134969,0.024406332
31539,13005,0.000146994,0.000000000,0.000000000,0.000131926
31542,13025,1.000000000,1.000000000,1.000000000,1.000000000
31543,13025,0.845880962,0.812500000,0.000000000,0.844281298
31543,13305,0.135199054,0.145833333,1.000000000,0.136398764
31543,13127,0.018919984,0.041666667,0.000000000,0.019319938
31544,13271,1.000000000,1.000000000,1.000000000,1.000000000
31545,13305,1.000000000,1.000000000,1.000000000,1.000000000
31546,13305,1.000000000,1.000000000,1.000000000,1.000000000
31547,13039,1.000000000,1.000000000,1.000000000,1.000000000
31548,13039,1.000000000,1.000000000,1.000000000,1.000000000
31549,13309,0.166982922,0.133333333,0.333333333,0.167883212
31549,13271,0.833017078,0.866666667,0.666666667,0.832116788
31550,13299,0.997872340,1.000000000,1.000000000,0.997950820
31550,13065,0.002127660,0.000000000,0.000000000,0.002049180
31551,13005,0.476861167,0.428571429,0.000000000,0.474609375
31551,13229,0.523138833,0.571428571,1.000000000,0.525390625
31552,13299,0.889692586,0.850000000,0.000000000,0.888307155
31552,13069,0.043399638,0.050000000,0.000000000,0.043630017
31552,13003,0.066907776,0.100000000,0.000000000,0.068062827
31553,13049,0.005632582,0.000000000,0.000000000,0.005150555
31553,13025,0.994367418,1.000000000,1.000000000,0.994849445
31554,13005,0.225596529,0.163934426,0.000000000,0.222925457
31554,13069,0.701735358,0.721311475,1.000000000,0.703938115
31554,13299,0.072668113,0.114754098,0.000000000,0.073136428
31555,13305,0.901010101,1.000000000,0.000000000,0.903669725
31555,13001,0.098989899,0.000000000,0.000000000,0.096330275
31556,13229,0.000000000,1.000000000,0.000000000,1.000000000
31557,13229,0.928751576,0.970149254,1.000000000,0.930681133
31557,13025,0.051071879,0.014925373,0.000000000,0.049427366
31557,13001,0.020176545,0.014925373,0.000000000,0.019891501
31558,13039,1.000000000,1.000000000,1.000000000,1.000000000
31560,13305,0.998643148,1.000000000,1.000000000,0.998701299
31560,13001,0.001356852,0.000000000,0.000000000,0.001298701
31561,13127,1.000000000,1.000000000,0.000000000,1.000000000
31562,13049,1.000000000,1.000000000,1.000000000,1.000000000
31563,13001,1.000000000,1.000000000,0.000000000,1.000000000
31564,13299,0.000000000,1.000000000,0.000000000,1.000000000
31565,13025,0.004177109,0.000000000,0.000000000,0.004003203
31565,13039,0.995822891,1.000000000,1.000000000,0.995996797
31566,13127,0.039951574,0.000000000,0.000000000,0.038596491
31566,13025,0.952784504,1.000000000,1.000000000,0.954385965
31566,13039,0.007263923,0.000000000,0.000000000,0.007017544
31567,13069,1.000000000,1.000000000,1.000000000,1.000000000
31568,13039,1.000000000,1.000000000,1.000000000,1.000000000
31569,13039,1.000000000,1.000000000,1.000000000,1.000000000
31598,13305,1.000000000,1.000000000,1.000000000,1.000000000
31599,13305,0.000000000,1.000000000,0.000000000,1.000000000
31601,13185,1.000000000,1.000000000,1.000000000,1.000000000
31602,13027,0.072047947,0.012507445,0.004962779,0.063569817
